ID,Player,Jersey Number,Pos,HT,WT,Age,Exp,College,Team,HT
1,Tremaine Edmunds,49,LB,"6'5""",250,20,R,Virginia Tech,Buffalo Bills,5-10
2,James Daniels,68,C,"6'4""",295,20,R,Iowa,Chicago Bears,6-1
3,Tigie Sankoh,25,DB,"5'11""",214,20,R,Greenwich,Cleveland Browns,6-4
4,Olasunkanmi Adeniyi,92,LB,"6'1""",248,20,R,Toledo,Pittsburgh Steelers,5-11
5,Chukwuma Okorafor,76,OL,"6'6""",320,20,R,Western Michigan,Pittsburgh Steelers,6-4
6,Ronald Jones,27,RB,"5'11""",208,20,R,USC,Tampa Bay Buccaneers,6-6
7,Deontay Burnett,80,WR,"6'1""",186,20,R,USC,Tennessee Titans,6-4
8,Tim Settle,97,DL,"6'3""",328,20,R,Virginia Tech,Washington Redskins,6-1
9,Josh Rosen,3,QB,"6'4""",218,21,R,UCLA,Arizona Cardinals,6-3
10,Christian Kirk,13,WR,"5'11""",200,21,R,Texas A&M,Arizona Cardinals,6-3
11,Emmanuel Ellerbee,52,LB,"6'1""",235,21,R,Rice,Atlanta Falcons,5-11
12,Isaiah Oliver,20,CB,"6'1""",210,21,R,Colorado,Atlanta Falcons,5-10
13,Jacob Tuioti-Mariner,79,DE,"6'0""",262,21,R,UCLA,Atlanta Falcons,6-0
14,Randin Crecelius,60,G,"6'5""",302,21,R,Portland State,Baltimore Ravens,6-1
15,DeShon Elliott,21,S,"6'1""",210,21,R,Texas,Baltimore Ravens,6-3
16,Lamar Jackson,8,QB,"6'2""",216,21,R,Louisville,Baltimore Ravens,6-2
17,Jordan Lasley,17,WR,"6'1""",205,21,R,UCLA,Baltimore Ravens,6-6
18,Taron Johnson,24,CB,"5'11""",192,21,R,Weber State,Buffalo Bills,6-1
19,Ray-Ray McCloud III,3,WR,"5'9""",190,21,R,Clemson,Buffalo Bills,6-1
20,DJ Moore,12,WR,"5'11""",215,21,R,Maryland,Carolina Panthers,5-10
21,Kendrick Norton,74,DT,"6'0""",315,21,R,Miami (Fla.),Carolina Panthers,6-0
22,Curtis Samuel,10,WR,"5'11""",195,21,2,Ohio State,Carolina Panthers,5-10
23,Andre Smith,57,LB,"6'0""",240,21,R,North Carolina,Carolina Panthers,6-0
24,Matt Fleming,2,WR,"6'1""",180,21,R,Benedictine,Chicago Bears,6-1
25,Bilal Nichols,98,DT,"6'4""",290,21,R,Delaware,Chicago Bears,5-11
26,Roquan Smith,58,LB,"6'1""",225,21,R,Georgia,Chicago Bears,5-9
27,Jessie Bates,30,DB,"6'2""",200,21,R,Wake Forest,Cincinnati Bengals,5-11
28,Malik Jefferson,45,LB,"6'3""",240,21,R,Texas,Cincinnati Bengals,6-1
29,Ray Lawry,44,RB,"5'0""",205,21,R,Old Dominion,Cincinnati Bengals,6-0
30,Joe Mixon,28,RB,"6'1""",228,21,2,Oklahoma,Cincinnati Bengals,6-1
31,Auden Tate,19,WR,"6'0""",225,21,R,Florida State,Cincinnati Bengals,6-0
32,Mark Walton,32,RB,"5'10""",202,21,R,Miami (Fla.),Cincinnati Bengals,6-1
33,Antonio Callaway,11,WR,"5'11""",200,21,R,Florida,Cleveland Browns,5-10
34,David Njoku,85,TE,"6'0""",246,21,2,Miami (Fla.),Cleveland Browns,6-0
35,Trenton Thompson,77,DL,"6'3""",288,21,R,Georgia,Cleveland Browns,5-11
36,Dalton Schultz,86,TE,"6'5""",244,21,R,Stanford,Dallas Cowboys,5-10
37,Connor Williams,52,G,"6'5""",298,21,R,Texas,Dallas Cowboys,5-11
38,Dorance Armstrong,74,DE,"6'3""",259,21,R,Kansas,Dallas Cowboys,6-1
39,Leighton Vander Esch,55,LB,"6'4""",256,21,R,Boise State,Dallas Cowboys,6-3
40,Bo Scarbrough,36,RB,"6'2""",228,21,R,Alabama,Dallas Cowboys,5-11
41,Deontez Alexander,3,WR,"6'1""",196,21,R,Franklin (Ind.),Detroit Lions,6-5
